ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
CLX,Clorox,1969-03-31,Consumer Staples,Oakland,California,2024.0,280000000.0,723000000.0,126000000.0,3048000000.0,7093000000.0
CLX,Clorox,1969-03-31,Consumer Staples,Oakland,California,2025.0,810000000.0,1177000000.0,121000000.0,3213000000.0,7104000000.0
CMCSA,Comcast,2002-11-19,Communication Services,Philadelphia,Pennsylvania,2021.0,,,,,
CMCSA,Comcast,2002-11-19,Communication Services,Philadelphia,Pennsylvania,2022.0,5370000000.0,22624000000.0,,83214000000.0,121427000000.0
CMCSA,Comcast,2002-11-19,Communication Services,Philadelphia,Pennsylvania,2023.0,15388000000.0,23313000000.0,,84810000000.0,121572000000.0
CMCSA,Comcast,2002-11-19,Communication Services,Philadelphia,Pennsylvania,2024.0,16192000000.0,23298000000.0,,86705000000.0,123731000000.0
CMCSA,Comcast,2002-11-19,Communication Services,Philadelphia,Pennsylvania,2025.0,19998000000.0,20670000000.0,,88756000000.0,123707000000.0
CME,CME Group,2006-08-11,Financials,Chicago,Illinois,2021.0,,,,,
CME,CME Group,2006-08-11,Financials,Chicago,Illinois,2022.0,2691000000.0,3015900000.0,,4266300000.0,5019400000.0
CME,CME Group,2006-08-11,Financials,Chicago,Illinois,2023.0,3226200000.0,3435700000.0,,4750300000.0,5578900000.0
CME,CME Group,2006-08-11,Financials,Chicago,Illinois,2024.0,3525800000.0,3931500000.0,,5279800000.0,6130100000.0
CME,CME Group,2006-08-11,Financials,Chicago,Illinois,2025.0,4072200000.0,4229500000.0,,5613600000.0,6520600000.0
CMG,Chipotle Mexican Grill,2011-04-28,Consumer Discretionary,Newport Beach,California,2021.0,,,,,
CMG,Chipotle Mexican Grill,2011-04-28,Consumer Discretionary,Newport Beach,California,2022.0,899101000.0,1211102000.0,,2062119000.0,8634652000.0
CMG,Chipotle Mexican Grill,2011-04-28,Consumer Discretionary,Newport Beach,California,2023.0,1228737000.0,1633114000.0,,2586092000.0,9871649000.0
CMG,Chipotle Mexican Grill,2011-04-28,Consumer Discretionary,Newport Beach,California,2024.0,1534110000.0,1985179000.0,,3017692000.0,11313853000.0
CMG,Chipotle Mexican Grill,2011-04-28,Consumer Discretionary,Newport Beach,California,2025.0,1535761000.0,2012808000.0,,3026207000.0,11925601000.0
CMI,Cummins,1965-03-31,Industrials,Columbus,Indiana,2021.0,,,,,
CMI,Cummins,1965-03-31,Industrials,Columbus,Indiana,2022.0,2151000000.0,2580000000.0,1278000000.0,6719000000.0,28074000000.0
CMI,Cummins,1965-03-31,Industrials,Columbus,Indiana,2023.0,735000000.0,1278000000.0,1500000000.0,8249000000.0,34065000000.0
CMI,Cummins,1965-03-31,Industrials,Columbus,Indiana,2024.0,3946000000.0,3372000000.0,1463000000.0,8439000000.0,34102000000.0
CMI,Cummins,1965-03-31,Industrials,Columbus,Indiana,2025.0,2843000000.0,3865000000.0,1396000000.0,8516000000.0,33670000000.0
CMS,CMS Energy,1957-03-04,Utilities,Jackson,Michigan,2021.0,,,,,
CMS,CMS Energy,1957-03-04,Utilities,Jackson,Michigan,2022.0,837000000.0,1224000000.0,,2762000000.0,8596000000.0
CMS,CMS Energy,1957-03-04,Utilities,Jackson,Michigan,2023.0,887000000.0,1235000000.0,,2862000000.0,7462000000.0
CMS,CMS Energy,1957-03-04,Utilities,Jackson,Michigan,2024.0,1003000000.0,1487000000.0,,3209000000.0,7515000000.0
CMS,CMS Energy,1957-03-04,Utilities,Jackson,Michigan,2025.0,1071000000.0,1727000000.0,,3546000000.0,8539000000.0
CNC,Centene Corporation,2016-03-30,Health Care,St. Louis,Missouri,2021.0,,,,,
CNC,Centene Corporation,2016-03-30,Health Care,St. Louis,Missouri,2022.0,1202000000.0,3636000000.0,,16656000000.0,144547000000.0
CNC,Centene Corporation,2016-03-30,Health Care,St. Louis,Missouri,2023.0,2702000000.0,3459000000.0,,17315000000.0,153999000000.0
CNC,Centene Corporation,2016-03-30,Health Care,St. Louis,Missouri,2024.0,3305000000.0,3188000000.0,,16829000000.0,163071000000.0
CNC,Centene Corporation,2016-03-30,Health Care,St. Louis,Missouri,2025.0,-6674000000.0,-312000000.0,,13867000000.0,194777000000.0
CNP,CenterPoint Energy,1985-07-31,Utilities,Houston,Texas,2021.0,,,,,
CNP,CenterPoint Energy,1985-07-31,Utilities,Houston,Texas,2022.0,1057000000.0,1566000000.0,,3397000000.0,9321000000.0
CNP,CenterPoint Energy,1985-07-31,Utilities,Houston,Texas,2023.0,917000000.0,1760000000.0,,3686000000.0,8696000000.0
CNP,CenterPoint Energy,1985-07-31,Utilities,Houston,Texas,2024.0,1019000000.0,1990000000.0,,3976000000.0,8643000000.0
CNP,CenterPoint Energy,1985-07-31,Utilities,Houston,Texas,2025.0,1052000000.0,2110000000.0,,4216000000.0,9357000000.0
COF,Capital One,1998-07-01,Financials,Tysons Corner,Virginia,2021.0,,,,,
COF,Capital One,1998-07-01,Financials,Tysons Corner,Virginia,2022.0,7360000000.0,,,,34250000000.0
COF,Capital One,1998-07-01,Financials,Tysons Corner,Virginia,2023.0,4887000000.0,,,,36787000000.0
COF,Capital One,1998-07-01,Financials,Tysons Corner,Virginia,2024.0,4750000000.0,,,,39112000000.0
COF,Capital One,1998-07-01,Financials,Tysons Corner,Virginia,2025.0,2453000000.0,,,,53434000000.0
COIN,Coinbase,2025-05-19,Financials,New York City,New York,2021.0,,,,,
COIN,Coinbase,2025-05-19,Financials,New York City,New York,2022.0,-2624949000.0,-1947294000.0,2326354000.0,2564328000.0,3194208000.0
COIN,Coinbase,2025-05-19,Financials,New York City,New York,2023.0,94871000.0,-53743000.0,1324541000.0,1972833000.0,3108383000.0
COIN,Coinbase,2025-05-19,Financials,New York City,New York,2024.0,2579066000.0,2235435000.0,1468252000.0,4908731000.0,6564028000.0
COIN,Coinbase,2025-05-19,Financials,New York City,New York,2025.0,1260327000.0,1456145000.0,1670605000.0,5360105000.0,7181325000.0
COO,Cooper Companies (The),2016-09-23,Health Care,San Ramon,California,2021.0,,,,,
COO,Cooper Companies (The),2016-09-23,Health Care,San Ramon,California,2022.0,385800000.0,507600000.0,110300000.0,2139600000.0,3308400000.0
COO,Cooper Companies (The),2016-09-23,Health Care,San Ramon,California,2023.0,294200000.0,533100000.0,137400000.0,2357900000.0,3593200000.0
COO,Cooper Companies (The),2016-09-23,Health Care,San Ramon,California,2024.0,392300000.0,705700000.0,155100000.0,2595700000.0,3895400000.0
COO,Cooper Companies (The),2016-09-23,Health Care,San Ramon,California,2025.0,374900000.0,682900000.0,172200000.0,2682100000.0,4092400000.0
COP,ConocoPhillips,1957-03-04,Energy,Houston,Texas,2021.0,,,,,
COP,ConocoPhillips,1957-03-04,Energy,Houston,Texas,2022.0,18680000000.0,25462000000.0,,30013000000.0,78494000000.0
COP,ConocoPhillips,1957-03-04,Energy,Houston,Texas,2023.0,10957000000.0,15026000000.0,,18203000000.0,56141000000.0
COP,ConocoPhillips,1957-03-04,Energy,Houston,Texas,2024.0,9245000000.0,12783000000.0,,16383000000.0,54745000000.0
COP,ConocoPhillips,1957-03-04,Energy,Houston,Texas,2025.0,7988000000.0,11342000000.0,,14788000000.0,58944000000.0
COR,Cencora,2001-08-30,Health Care,Conshohocken,Pennsylvania,2021.0,,,,,
COR,Cencora,2001-08-30,Health Care,Conshohocken,Pennsylvania,2022.0,1698820000.0,2753510000.0,,8296367000.0,238587006000.0
COR,Cencora,2001-08-30,Health Care,Conshohocken,Pennsylvania,2023.0,1745293000.0,2685605000.0,,8959493000.0,262173411000.0
COR,Cencora,2001-08-30,Health Care,Conshohocken,Pennsylvania,2024.0,1509120000.0,3156949000.0,,9910029000.0,293958599000.0
COR,Cencora,2001-08-30,Health Care,Conshohocken,Pennsylvania,2025.0,1554169000.0,3933622000.0,,11478539000.0,321332819000.0
COST,Costco,1993-10-01,Consumer Staples,Issaquah,Washington,2021.0,,,,,
COST,Costco,1993-10-01,Consumer Staples,Issaquah,Washington,2022.0,5844000000.0,7793000000.0,,27572000000.0,226954000000.0
COST,Costco,1993-10-01,Consumer Staples,Issaquah,Washington,2023.0,6292000000.0,8114000000.0,,29704000000.0,242290000000.0
COST,Costco,1993-10-01,Consumer Staples,Issaquah,Washington,2024.0,7367000000.0,9285000000.0,,32095000000.0,254453000000.0
COST,Costco,1993-10-01,Consumer Staples,Issaquah,Washington,2025.0,8099000000.0,10383000000.0,,35349000000.0,275235000000.0
CPAY,Corpay,2018-06-20,Financials,Atlanta,Georgia,2021.0,839497000.0,1242556000.0,,2273917000.0,2833736000.0
CPAY,Corpay,2018-06-20,Financials,Atlanta,Georgia,2022.0,954327000.0,1446641000.0,,2662422000.0,3427129000.0
CPAY,Corpay,2018-06-20,Financials,Atlanta,Georgia,2023.0,981890000.0,1656873000.0,,2937811000.0,3757719000.0
CPAY,Corpay,2018-06-20,Financials,Atlanta,Georgia,2024.0,1003746000.0,1755847000.0,,3105504000.0,3974589000.0
CPB,Campbell's Company (The),1957-03-04,Consumer Staples,Camden,New Jersey,2021.0,,,,,
CPB,Campbell's Company (The),1957-03-04,Consumer Staples,Camden,New Jersey,2022.0,757000000.0,1148000000.0,87000000.0,2627000000.0,8562000000.0
CPB,Campbell's Company (The),1957-03-04,Consumer Staples,Camden,New Jersey,2023.0,858000000.0,1312000000.0,92000000.0,2917000000.0,9357000000.0
CPB,Campbell's Company (The),1957-03-04,Consumer Staples,Camden,New Jersey,2024.0,567000000.0,1226000000.0,102000000.0,2971000000.0,9636000000.0
CPB,Campbell's Company (The),1957-03-04,Consumer Staples,Camden,New Jersey,2025.0,602000000.0,1353000000.0,100000000.0,3119000000.0,10253000000.0
CPRT,Copart,2018-07-02,Industrials,Dallas,Texas,2021.0,,,,,
CPRT,Copart,2018-07-02,Industrials,Dallas,Texas,2022.0,1090130000.0,1374997000.0,,1606221000.0,3500921000.0
CPRT,Copart,2018-07-02,Industrials,Dallas,Texas,2023.0,1237741000.0,1486569000.0,,1736991000.0,3869518000.0
CPRT,Copart,2018-07-02,Industrials,Dallas,Texas,2024.0,1363020000.0,1572023000.0,,1907252000.0,4236823000.0
CPRT,Copart,2018-07-02,Industrials,Dallas,Texas,2025.0,1552449000.0,1696714000.0,,2099643000.0,4646958000.0
CPT,Camden Property Trust,2022-04-04,Real Estate,Houston,Texas,2021.0,,,,,
CPT,Camden Property Trust,2022-04-04,Real Estate,Houston,Texas,2022.0,653613000.0,261313000.0,,893558000.0,1422756000.0
CPT,Camden Property Trust,2022-04-04,Real Estate,Houston,Texas,2023.0,403309000.0,323816000.0,,957684000.0,1542027000.0
CPT,Camden Property Trust,2022-04-04,Real Estate,Houston,Texas,2024.0,163293000.0,297264000.0,,944506000.0,1543842000.0
CPT,Camden Property Trust,2022-04-04,Real Estate,Houston,Texas,2025.0,384462000.0,288906000.0,,966308000.0,1573544000.0
CRH,CRH plc,2025-12-22,Materials,Dublin,Ireland,2021.0,,,,,
CRH,CRH plc,2025-12-22,Materials,Dublin,Ireland,2022.0,3862000000.0,3759000000.0,,10815000000.0,32723000000.0
CRH,CRH plc,2025-12-22,Materials,Dublin,Ireland,2023.0,3154000000.0,4487000000.0,,11963000000.0,34949000000.0
CRH,CRH plc,2025-12-22,Materials,Dublin,Ireland,2024.0,3458000000.0,4922000000.0,,12701000000.0,35572000000.0
CRH,CRH plc,2025-12-22,Materials,Dublin,Ireland,2025.0,3730000000.0,5323000000.0,,13528000000.0,37447000000.0
CRL,Charles River Laboratories,2021-05-14,Health Care,Wilmington,Massachusetts,2022.0,486226000.0,650975000.0,,1462651000.0,3976060000.0
CRL,Charles River Laboratories,2021-05-14,Health Care,Wilmington,Massachusetts,2023.0,474624000.0,617261000.0,,1502556000.0,4129409000.0
CRL,Charles River Laboratories,2021-05-14,Health Care,Wilmington,Massachusetts,2024.0,10297000.0,442347000.0,,1331821000.0,4049989000.0
CRL,Charles River Laboratories,2021-05-14,Health Care,Wilmington,Massachusetts,2025.0,-144338000.0,401136000.0,,1323275000.0,4015382000.0
CRM,Salesforce,2008-09-15,Information Technology,San Francisco,California,2022.0,1444000000.0,548000000.0,4465000000.0,19466000000.0,26492000000.0
CRM,Salesforce,2008-09-15,Information Technology,San Francisco,California,2023.0,208000000.0,1858000000.0,5055000000.0,22992000000.0,31352000000.0
CRM,Salesforce,2008-09-15,Information Technology,San Francisco,California,2024.0,4136000000.0,5999000000.0,4906000000.0,26316000000.0,34857000000.0
CRM,Salesforce,2008-09-15,Information Technology,San Francisco,California,2025.0,6197000000.0,7666000000.0,5493000000.0,29252000000.0,37895000000.0
CRWD,CrowdStrike,2024-06-24,Information Technology,Austin,Texas,2022.0,-234802000.0,-142548000.0,371283000.0,1068373000.0,1451594000.0
CRWD,CrowdStrike,2024-06-24,Information Technology,Austin,Texas,2023.0,-183245000.0,-190112000.0,608364000.0,1640005000.0,2241236000.0
CRWD,CrowdStrike,2024-06-24,Information Technology,Austin,Texas,2024.0,89327000.0,-1995000.0,768497000.0,2299832000.0,3055555000.0
CRWD,CrowdStrike,2024-06-24,Information Technology,Austin,Texas,2025.0,-19271000.0,-120430000.0,1076901000.0,2962143000.0,3953624000.0
CSCO,Cisco,1993-12-01,Information Technology,San Jose,California,2022.0,11812000000.0,13975000000.0,6774000000.0,32248000000.0,51557000000.0
CSCO,Cisco,1993-12-01,Information Technology,San Jose,California,2023.0,12613000000.0,15562000000.0,7551000000.0,35753000000.0,56998000000.0
CSCO,Cisco,1993-12-01,Information Technology,San Jose,California,2024.0,10320000000.0,12970000000.0,7983000000.0,34828000000.0,53803000000.0
CSCO,Cisco,1993-12-01,Information Technology,San Jose,California,2025.0,10180000000.0,12504000000.0,9300000000.0,36790000000.0,56654000000.0
CSGP,CoStar Group,2022-09-19,Real Estate,Washington,D.C.,2021.0,292600000.0,432300000.0,201000000.0,1586900000.0,1944100000.0
CSGP,CoStar Group,2022-09-19,Real Estate,Washington,D.C.,2022.0,369500000.0,451000000.0,220900000.0,1768400000.0,2182400000.0
CSGP,CoStar Group,2022-09-19,Real Estate,Washington,D.C.,2023.0,374700000.0,282300000.0,267600000.0,1963500000.0,2455000000.0
CSGP,CoStar Group,2022-09-19,Real Estate,Washington,D.C.,2024.0,138700000.0,4700000.0,325300000.0,2177700000.0,2736200000.0
CSX,CSX Corporation,1957-03-04,Industrials,Jacksonville,Florida,2021.0,,,,,
CSX,CSX Corporation,1957-03-04,Industrials,Jacksonville,Florida,2022.0,4114000000.0,5795000000.0,,5716000000.0,14853000000.0
CSX,CSX Corporation,1957-03-04,Industrials,Jacksonville,Florida,2023.0,3668000000.0,5528000000.0,,5499000000.0,14657000000.0
CSX,CSX Corporation,1957-03-04,Industrials,Jacksonville,Florida,2024.0,3470000000.0,5403000000.0,,5353000000.0,14540000000.0
CSX,CSX Corporation,1957-03-04,Industrials,Jacksonville,Florida,2025.0,2889000000.0,4718000000.0,,4685000000.0,14092000000.0
CTAS,Cintas,2001-03-01,Industrials,Mason,Ohio,2021.0,,,,,
CTAS,Cintas,2001-03-01,Industrials,Mason,Ohio,2022.0,1235757000.0,1587370000.0,,3632246000.0,7854459000.0
CTAS,Cintas,2001-03-01,Industrials,Mason,Ohio,2023.0,1348010000.0,1802664000.0,,4173368000.0,8815769000.0
CTAS,Cintas,2001-03-01,Industrials,Mason,Ohio,2024.0,1571592000.0,2068633000.0,,4686416000.0,9596615000.0
CTAS,Cintas,2001-03-01,Industrials,Mason,Ohio,2025.0,1812281000.0,2359726000.0,,5174164000.0,10340181000.0
CTRA,Coterra,2008-06-23,Energy,Houston,Texas,2021.0,1158000000.0,1566000000.0,,1937000000.0,3449000000.0
CTRA,Coterra,2008-06-23,Energy,Houston,Texas,2022.0,4065000000.0,5210000000.0,,6001000000.0,9051000000.0
CTRA,Coterra,2008-06-23,Energy,Houston,Texas,2023.0,1625000000.0,2154000000.0,,2746000000.0,5914000000.0
CTRA,Coterra,2008-06-23,Energy,Houston,Texas,2024.0,1121000000.0,1386000000.0,,1995000000.0,5458000000.0
CTSH,Cognizant,2006-11-17,Information Technology,Teaneck,New Jersey,2021.0,,,,,
CTSH,Cognizant,2006-11-17,Information Technology,Teaneck,New Jersey,2022.0,2290000000.0,2968000000.0,,6980000000.0,19428000000.0
CTSH,Cognizant,2006-11-17,Information Technology,Teaneck,New Jersey,2023.0,2126000000.0,2918000000.0,,6689000000.0,19353000000.0
CTSH,Cognizant,2006-11-17,Information Technology,Teaneck,New Jersey,2024.0,2240000000.0,3026000000.0,,6778000000.0,19736000000.0
CTSH,Cognizant,2006-11-17,Information Technology,Teaneck,New Jersey,2025.0,2230000000.0,3327000000.0,,7117000000.0,21108000000.0
CTVA,Corteva,2019-06-03,Materials,Indianapolis,Indiana,2022.0,1147000000.0,1928000000.0,1216000000.0,7019000000.0,17455000000.0
CTVA,Corteva,2019-06-03,Materials,Indianapolis,Indiana,2023.0,735000000.0,2110000000.0,1337000000.0,7306000000.0,17226000000.0
CTVA,Corteva,2019-06-03,Materials,Indianapolis,Indiana,2024.0,907000000.0,2096000000.0,1402000000.0,7379000000.0,16908000000.0
CTVA,Corteva,2019-06-03,Materials,Indianapolis,Indiana,2025.0,1094000000.0,2619000000.0,1474000000.0,8229000000.0,17401000000.0
CVNA,Carvana,2025-12-22,Consumer Discretionary,Tempe,Arizona,2021.0,,,,,
CVNA,Carvana,2025-12-22,Consumer Discretionary,Tempe,Arizona,2022.0,-1587000000.0,-1504000000.0,,1246000000.0,13604000000.0
CVNA,Carvana,2025-12-22,Consumer Discretionary,Tempe,Arizona,2023.0,450000000.0,-80000000.0,,1724000000.0,10771000000.0
CVNA,Carvana,2025-12-22,Consumer Discretionary,Tempe,Arizona,2024.0,210000000.0,990000000.0,,2876000000.0,13673000000.0
CVNA,Carvana,2025-12-22,Consumer Discretionary,Tempe,Arizona,2025.0,1407000000.0,1881000000.0,,4192000000.0,20322000000.0
CVS,CVS Health,1957-03-04,Health Care,Woonsocket,Rhode Island,2021.0,,,,,
CVS,CVS Health,1957-03-04,Health Care,Woonsocket,Rhode Island,2022.0,4311000000.0,16290000000.0,,54502000000.0,322467000000.0
CVS,CVS Health,1957-03-04,Health Care,Woonsocket,Rhode Island,2023.0,8344000000.0,14599000000.0,,54431000000.0,357776000000.0
CVS,CVS Health,1957-03-04,Health Care,Woonsocket,Rhode Island,2024.0,4614000000.0,9695000000.0,,51401000000.0,372809000000.0
CVS,CVS Health,1957-03-04,Health Care,Woonsocket,Rhode Island,2025.0,1768000000.0,10385000000.0,,55362000000.0,402067000000.0
CVX,Chevron Corporation,1957-03-04,Energy,Houston,Texas,2021.0,15625000000.0,16180000000.0,,45432000000.0,155606000000.0
CVX,Chevron Corporation,1957-03-04,Energy,Houston,Texas,2022.0,35465000000.0,39950000000.0,,73982000000.0,235717000000.0
CVX,Chevron Corporation,1957-03-04,Energy,Houston,Texas,2023.0,21369000000.0,26229000000.0,,60391000000.0,196913000000.0
CVX,Chevron Corporation,1957-03-04,Energy,Houston,Texas,2024.0,17661000000.0,18917000000.0,,56926000000.0,193414000000.0
CVX,Chevron Corporation,1957-03-04,Energy,Houston,Texas,2025.0,,,,,
D,Dominion Energy,2016-11-30,Utilities,Richmond,Virginia,2021.0,,,,,
D,Dominion Energy,2016-11-30,Utilities,Richmond,Virginia,2022.0,1191000000.0,3260000000.0,,6377000000.0,13938000000.0
D,Dominion Energy,2016-11-30,Utilities,Richmond,Virginia,2023.0,1962000000.0,3721000000.0,,6985000000.0,14393000000.0
D,Dominion Energy,2016-11-30,Utilities,Richmond,Virginia,2024.0,2034000000.0,3847000000.0,,6923000000.0,14459000000.0
D,Dominion Energy,2016-11-30,Utilities,Richmond,Virginia,2025.0,2998000000.0,4931000000.0,,8091000000.0,16506000000.0
DAL,Delta Air Lines,2013-09-11,Industrials,Atlanta,Georgia,2021.0,,,,,
DAL,Delta Air Lines,2013-09-11,Industrials,Atlanta,Georgia,2022.0,1318000000.0,3661000000.0,,10597000000.0,50582000000.0
DAL,Delta Air Lines,2013-09-11,Industrials,Atlanta,Georgia,2023.0,4609000000.0,5521000000.0,,14135000000.0,58048000000.0
DAL,Delta Air Lines,2013-09-11,Industrials,Atlanta,Georgia,2024.0,3457000000.0,5995000000.0,,15168000000.0,61643000000.0
DAL,Delta Air Lines,2013-09-11,Industrials,Atlanta,Georgia,2025.0,5005000000.0,5822000000.0,,15312000000.0,63364000000.0
DASH,DoorDash,2025-03-24,Consumer Discretionary,San Francisco,California,2021.0,,,,,
DASH,DoorDash,2025-03-24,Consumer Discretionary,San Francisco,California,2022.0,-1365000000.0,-1032000000.0,829000000.0,2995000000.0,6583000000.0
DASH,DoorDash,2025-03-24,Consumer Discretionary,San Francisco,California,2023.0,-558000000.0,-577000000.0,1003000000.0,4046000000.0,8635000000.0
DASH,DoorDash,2025-03-24,Consumer Discretionary,San Francisco,California,2024.0,123000000.0,-38000000.0,1168000000.0,5180000000.0,10722000000.0
DASH,DoorDash,2025-03-24,Consumer Discretionary,San Francisco,California,2025.0,935000000.0,725000000.0,1431000000.0,6979000000.0,13717000000.0
DD,DuPont,2019-06-03,Materials,Wilmington,Delaware,2021.0,,,,,
DD,DuPont,2019-06-03,Materials,Wilmington,Delaware,2022.0,5868000000.0,2022000000.0,536000000.0,4615000000.0,13017000000.0
DD,DuPont,2019-06-03,Materials,Wilmington,Delaware,2023.0,423000000.0,822000000.0,192000000.0,2172000000.0,6614000000.0
DD,DuPont,2019-06-03,Materials,Wilmington,Delaware,2024.0,703000000.0,747000000.0,203000000.0,2220000000.0,6719000000.0
DD,DuPont,2019-06-03,Materials,Wilmington,Delaware,2025.0,-779000000.0,860000000.0,193000000.0,2363000000.0,6849000000.0
DDOG,Datadog,2025-07-09,Information Technology,New York City,New York,2022.0,-50160000.0,-58695000.0,752351000.0,1328357000.0,1675100000.0
DDOG,Datadog,2025-07-09,Information Technology,New York City,New York,2023.0,48568000.0,-33464000.0,962447000.0,1718451000.0,2128359000.0
DDOG,Datadog,2025-07-09,Information Technology,New York City,New York,2024.0,183746000.0,54284000.0,1152703000.0,2168744000.0,2684275000.0
DDOG,Datadog,2025-07-09,Information Technology,New York City,New York,2025.0,107741000.0,-44373000.0,1548451000.0,2740201000.0,3427158000.0
DE,Deere & Company,1957-03-04,Industrials,Moline,Illinois,2021.0,,,,,
DE,Deere & Company,1957-03-04,Industrials,Moline,Illinois,2022.0,7131000000.0,9026000000.0,1912000000.0,15730000000.0,51282000000.0
DE,Deere & Company,1957-03-04,Industrials,Moline,Illinois,2023.0,10166000000.0,14591000000.0,2177000000.0,22306000000.0,60248000000.0
DE,Deere & Company,1957-03-04,Industrials,Moline,Illinois,2024.0,7100000000.0,11427000000.0,2290000000.0,19495000000.0,50518000000.0
DE,Deere & Company,1957-03-04,Industrials,Moline,Illinois,2025.0,5027000000.0,8416000000.0,2311000000.0,16295000000.0,44665000000.0
DECK,Deckers Brands,2024-03-18,Consumer Discretionary,Goleta,California,2022.0,451949000.0,564707000.0,,1607551000.0,3150339000.0
DECK,Deckers Brands,2024-03-18,Consumer Discretionary,Goleta,California,2023.0,516822000.0,652751000.0,,1825370000.0,3627286000.0
DECK,Deckers Brands,2024-03-18,Consumer Discretionary,Goleta,California,2024.0,759563000.0,927514000.0,,2385488000.0,4287763000.0
DECK,Deckers Brands,2024-03-18,Consumer Discretionary,Goleta,California,2025.0,966091000.0,1179092000.0,,2885663000.0,4985612000.0
DELL,Dell Technologies,2024-09-23,Information Technology,Round Rock,Texas,2022.0,5563000000.0,4659000000.0,2577000000.0,21891000000.0,101197000000.0
DELL,Dell Technologies,2024-09-23,Information Technology,Round Rock,Texas,2023.0,2442000000.0,5771000000.0,2779000000.0,22686000000.0,102301000000.0
DELL,Dell Technologies,2024-09-23,Information Technology,Round Rock,Texas,2024.0,3388000000.0,5411000000.0,2801000000.0,21069000000.0,88425000000.0
DELL,Dell Technologies,2024-09-23,Information Technology,Round Rock,Texas,2025.0,4592000000.0,6237000000.0,3061000000.0,21250000000.0,95567000000.0
DG,Dollar General,2012-12-03,Consumer Staples,Goodlettsville,Tennessee,2022.0,2399232000.0,3220675000.0,,10813006000.0,34220449000.0
DG,Dollar General,2012-12-03,Consumer Staples,Goodlettsville,Tennessee,2023.0,2415989000.0,3328302000.0,,11820098000.0,37844863000.0
DG,Dollar General,2012-12-03,Consumer Staples,Goodlettsville,Tennessee,2024.0,1661274000.0,2446300000.0,,11719024000.0,38691609000.0
DG,Dollar General,2012-12-03,Consumer Staples,Goodlettsville,Tennessee,2025.0,1125253000.0,1714074000.0,,12017497000.0,40612308000.0
DGX,Quest Diagnostics,2002-12-12,Health Care,Secaucus,New Jersey,2021.0,1995000000.0,2381000000.0,,4209000000.0,10788000000.0
DGX,Quest Diagnostics,2002-12-12,Health Care,Secaucus,New Jersey,2022.0,946000000.0,1428000000.0,,3433000000.0,9883000000.0
DGX,Quest Diagnostics,2002-12-12,Health Care,Secaucus,New Jersey,2023.0,854000000.0,1262000000.0,,3053000000.0,9252000000.0
DGX,Quest Diagnostics,2002-12-12,Health Care,Secaucus,New Jersey,2024.0,871000000.0,1346000000.0,,3244000000.0,9872000000.0
DHI,D. R. Horton,2005-06-22,Consumer Discretionary,Arlington,Texas,2021.0,,,,,
DHI,D. R. Horton,2005-06-22,Consumer Discretionary,Arlington,Texas,2022.0,5857500000.0,7570400000.0,,10504100000.0,33480000000.0
DHI,D. R. Horton,2005-06-22,Consumer Discretionary,Arlington,Texas,2023.0,4745700000.0,6101600000.0,,9350400000.0,35460400000.0
DHI,D. R. Horton,2005-06-22,Consumer Discretionary,Arlington,Texas,2024.0,4756400000.0,5935900000.0,,9535400000.0,36801400000.0
DHI,D. R. Horton,2005-06-22,Consumer Discretionary,Arlington,Texas,2025.0,3585200000.0,4424200000.0,,8116200000.0,34250400000.0
DHR,Danaher Corporation,1998-11-18,Health Care,Washington,D.C.,2021.0,,,,,
DHR,Danaher Corporation,1998-11-18,Health Care,Washington,D.C.,2022.0,7209000000.0,7536000000.0,1528000000.0,16188000000.0,26643000000.0
DHR,Danaher Corporation,1998-11-18,Health Care,Washington,D.C.,2023.0,4764000000.0,5202000000.0,1503000000.0,14034000000.0,23890000000.0
DHR,Danaher Corporation,1998-11-18,Health Care,Washington,D.C.,2024.0,3899000000.0,4863000000.0,1584000000.0,14206000000.0,23875000000.0
DHR,Danaher Corporation,1998-11-18,Health Care,Washington,D.C.,2025.0,3614000000.0,4690000000.0,1598000000.0,14523000000.0,24568000000.0
DIS,Walt Disney Company (The),1976-06-30,Communication Services,Burbank,California,2021.0,,,,,
DIS,Walt Disney Company (The),1976-06-30,Communication Services,Burbank,California,2022.0,3145000000.0,6770000000.0,,28321000000.0,82722000000.0
DIS,Walt Disney Company (The),1976-06-30,Communication Services,Burbank,California,2023.0,2354000000.0,8992000000.0,,29697000000.0,88898000000.0
DIS,Walt Disney Company (The),1976-06-30,Communication Services,Burbank,California,2024.0,4972000000.0,11914000000.0,,32663000000.0,91361000000.0
DIS,Walt Disney Company (The),1976-06-30,Communication Services,Burbank,California,2025.0,12404000000.0,13832000000.0,,35659000000.0,94425000000.0
DLR,Digital Realty,2016-05-18,Real Estate,Austin,Texas,2021.0,,,,,
DLR,Digital Realty,2016-05-18,Real Estate,Austin,Texas,2022.0,377684000.0,661734000.0,,2674272000.0,4691834000.0
DLR,Digital Realty,2016-05-18,Real Estate,Austin,Texas,2023.0,948838000.0,727546000.0,,2878990000.0,5477061000.0
DLR,Digital Realty,2016-05-18,Real Estate,Austin,Texas,2024.0,602490000.0,756950000.0,,3035853000.0,5554968000.0
DLR,Digital Realty,2016-05-18,Real Estate,Austin,Texas,2025.0,1308589000.0,922135000.0,,3385955000.0,6112692000.0
